b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2022-05-21 5:15,1,1,6,9.6,68,342
ABC,2022-05-21 5:30,1,1,6,9.6,68,341
ABC,2022-05-21 5:45,1,1,6,9.6,68,338
ABC,2022-05-21 6:00,1,1,6,12,52,341
ABC,2022-05-21 6:15,1,1,7,12,52,342
ABC,2022-05-21 6:30,1,1,7,12,52,347
ABC,2022-05-21 6:45,1,1,7,12,52,347
ABC,2022-05-21 7:00,1,1,7,14.7,43,330
ABC,2022-05-21 7:15,1,1,8,14.7,43,325
ABC,2022-05-21 7:30,1,1,8,14.7,43,313
ABC,2022-05-21 7:45,1,1,8,14.7,43,300
ABC,2022-05-21 8:00,1,1,8,15.8,40,307
ABC,2022-05-21 8:15,1,1,9,15.8,40,301
ABC,2022-05-21 8:30,1,1,9,15.8,40,287
ABC,2022-05-21 8:45,1,1,9,15.8,40,301
ABC,2022-05-21 9:00,1,1,9,17.8,38,312
ABC,2022-05-21 9:15,1,1,10,17.8,38,299
ABC,2022-05-21 9:30,1,1,10,17.8,38,315
ABC,2022-05-21 9:45,1,1,10,17.8,38,339
ABC,2022-05-21 10:00,1,1,10,18.7,41,337
ABC,2022-05-21 10:15,1,1,11,18.7,41,276
ABC,2022-05-21 10:30,1,1,11,18.7,41,284
ABC,2022-05-21 10:45,1,1,11,18.7,41,301
ABC,2022-05-21 11:00,1,1,11,19.3,51,315
ABC,2022-05-21 11:15,1,1,12,19.3,51,303
ABC,2022-05-21 11:30,1,1,12,19.3,51,300
ABC,2022-05-21 11:45,1,1,12,19.3,51,308
ABC,2022-05-21 12:00,1,1,12,21.1,50,304
ABC,2022-05-21 12:15,1,1,13,21.1,50,352
ABC,2022-05-21 12:30,1,1,13,21.1,50,356
ABC,2022-05-21 12:45,1,1,13,21.1,50,368
ABC,2022-05-21 13:00,1,1,13,20.9,49,361
ABC,2022-05-21 13:15,1,1,14,20.9,49,303
ABC,2022-05-21 13:30,1,1,14,20.9,49,308
ABC,2022-05-21 13:45,1,1,14,20.9,49,301
ABC,2022-05-21 14:00,1,1,14,21.6,48,308
ABC,2022-05-21 14:15,1,1,15,21.6,48,306
ABC,2022-05-21 14:30,1,1,15,21.6,48,301
ABC,2022-05-21 14:45,1,1,15,21.6,48,311
ABC,2022-05-21 15:00,1,1,15,22.5,49,312
ABC,2022-05-21 15:15,1,1,16,22.5,49,311
ABC,2022-05-21 15:30,1,1,16,22.5,49,308
ABC,2022-05-21 15:45,1,1,16,22.5,49,317
ABC,2022-05-21 16:00,1,1,16,21.8,50,307
ABC,2022-05-21 16:15,1,1,17,21.8,50,306
ABC,2022-05-21 16:30,1,1,17,21.8,50,322
ABC,2022-05-21 16:45,1,1,17,21.8,50,324
ABC,2022-05-21 17:00,1,1,17,21.7,50,347
ABC,2022-05-21 17:15,1,1,18,21.7,50,347
ABC,2022-05-21 17:30,1,1,18,21.7,50,351
ABC,2022-05-21 17:45,1,1,18,21.7,50,347
ABC,2022-05-21 18:00,1,1,18,21.5,51,348
ABC,2022-05-21 18:15,1,1,19,21.5,51,339
ABC,2022-05-21 18:30,1,1,19,21.5,51,342
ABC,2022-05-21 18:45,1,1,19,21.5,51,349
ABC,2022-05-21 19:00,1,1,19,19.6,58,332
ABC,2022-05-21 19:15,1,1,20,19.6,58,329
ABC,2022-05-21 19:30,1,1,20,19.6,58,337
ABC,2022-05-21 19:45,1,1,20,19.6,58,334
ABC,2022-05-21 20:00,1,1,20,18.1,60,326
ABC,2022-05-21 20:15,1,1,21,18.1,60,334
ABC,2022-05-21 20:30,1,1,21,18.1,60,340
ABC,2022-05-21 20:45,1,1,21,18.1,60,329
ABC,2022-05-21 21:00,1,1,21,16.4,69,336
ABC,2022-05-21 21:15,1,1,22,16.4,69,340
ABC,2022-05-21 21:30,1,1,22,16.4,69,332
ABC,2022-05-21 21:45,1,1,22,16.4,69,330
ABC,2022-05-21 22:00,1,1,22,15.4,78,338
ABC,2022-05-21 22:15,1,1,23,15.4,78,335
ABC,2022-05-21 22:30,1,1,23,15.4,78,337
ABC,2022-05-21 22:45,1,1,23,15.4,78,324
ABC,2022-05-21 23:00,1,1,23,15.2,85,321
ABC,2022-05-21 23:15,1,1,24,15.2,85,328
ABC,2022-05-21 23:30,1,1,24,15.2,85,323
ABC,2022-05-21 23:45,1,1,24,15.2,85,317
ABC,2022-05-21 23:59,1,1,24,15.2,85,331
ABC,2022-05-22 0:15,2,1,1,15.7,85,351
ABC,2022-05-22 0:30,2,1,1,15.7,85,337
ABC,2022-05-22 0:45,2,1,1,15.7,85,341
ABC,2022-05-22 1:00,2,1,1,15.9,85,352
ABC,2022-05-22 1:15,2,1,2,15.9,85,342
ABC,2022-05-22 1:30,2,1,2,15.9,85,314
ABC,2022-05-22 1:45,2,1,2,15.9,85,315
ABC,2022-05-22 2:00,2,1,2,15.7,87,321
ABC,2022-05-22 2:15,2,1,3,15.7,87,326
ABC,2022-05-22 2:30,2,1,3,15.7,87,305
ABC,2022-05-22 2:45,2,1,3,15.7,87,310
ABC,2022-05-22 3:00,2,1,3,16.3,82,308
ABC,2022-05-22 3:15,2,1,4,16.3,82,277
ABC,2022-05-22 3:30,2,1,4,16.3,82,271
ABC,2022-05-22 3:45,2,1,4,16.3,82,287
ABC,2022-05-22 4:00,2,1,4,16.3,80,292
ABC,2022-05-22 4:15,2,1,5,16.3,80,274
ABC,2022-05-22 4:30,2,1,5,16.3,80,286
ABC,2022-05-22 4:45,2,1,5,16.3,80,293
ABC,2022-05-22 5:00,2,1,5,15.8,84,280
ABC,2022-05-22 5:15,2,1,6,15.8,84,288
ABC,2022-05-22 5:30,2,1,6,15.8,84,294
ABC,2022-05-22 5:45,2,1,6,15.8,84,282
ABC,2022-05-22 6:00,2,1,6,16.2,83,284
ABC,2022-05-22 6:15,2,1,7,16.2,83,284
ABC,2022-05-22 6:30,2,1,7,16.2,83,290
ABC,2022-05-22 6:45,2,1,7,16.2,83,291
ABC,2022-05-22 7:00,2,1,7,18,74,280
ABC,2022-05-22 7:15,2,1,8,18,74,288
ABC,2022-05-22 7:30,2,1,8,18,74,296
ABC,2022-05-22 7:45,2,1,8,18,74,290
ABC,2022-05-22 8:00,2,1,8,19,70,306
ABC,2022-05-22 8:15,2,1,9,19,70,322
ABC,2022-05-22 8:30,2,1,9,19,70,317
ABC,2022-05-22 8:45,2,1,9,19,70,324
ABC,2022-05-22 9:00,2,1,9,20.1,65,334
ABC,2022-05-22 9:15,2,1,10,20.1,65,340
ABC,2022-05-22 9:30,2,1,10,20.1,65,328
ABC,2022-05-22 9:45,2,1,10,20.1,65,332
ABC,2022-05-22 10:00,2,1,10,20.7,64,335
ABC,2022-05-22 10:15,2,1,11,20.7,64,335
ABC,2022-05-22 10:30,2,1,11,20.7,64,337
ABC,2022-05-22 10:45,2,1,11,20.7,64,330
ABC,2022-05-22 11:00,2,1,11,22.1,60,330
ABC,2022-05-22 11:15,2,1,12,22.1,60,339
ABC,2022-05-22 11:30,2,1,12,22.1,60,315
ABC,2022-05-22 11:45,2,1,12,22.1,60,311
ABC,2022-05-22 12:00,2,1,12,22.9,53,333
ABC,2022-05-22 12:15,2,1,13,22.9,53,337
ABC,2022-05-22 12:30,2,1,13,22.9,53,315
ABC,2022-05-22 12:45,2,1,13,22.9,53,320
ABC,2022-05-22 13:00,2,1,13,23.5,53,338
ABC,2022-05-22 13:15,2,1,14,23.5,53,333
ABC,2022-05-22 13:30,2,1,14,23.5,53,329
ABC,2022-05-22 13:45,2,1,14,23.5,53,333
ABC,2022-05-22 14:00,2,1,14,23.3,51,334
ABC,2022-05-22 14:15,2,1,15,23.3,51,335
ABC,2022-05-22 14:30,2,1,15,23.3,51,337
ABC,2022-05-22 14:45,2,1,15,23.3,51,339
ABC,2022-05-22 15:00,2,1,15,21.4,63,342
ABC,2022-05-22 15:15,2,1,16,21.4,63,333
ABC,2022-05-22 15:30,2,1,16,21.4,63,334
ABC,2022-05-22 15:45,2,1,16,21.4,63,336
ABC,2022-05-22 16:00,2,1,16,18.8,85,343
ABC,2022-05-22 16:15,2,1,17,18.8,85,334
ABC,2022-05-22 16:30,2,1,17,18.8,85,327
ABC,2022-05-22 16:45,2,1,17,18.8,85,351
ABC,2022-05-22 17:00,2,1,17,17.9,94,341
ABC,2022-05-22 17:15,2,1,18,17.9,94,327
ABC,2022-05-22 17:30,2,1,18,17.9,94,346
ABC,2022-05-22 17:45,2,1,18,17.9,94,349
ABC,2022-05-22 18:00,2,1,18,17.5,100,338
ABC,2022-05-22 18:15,2,1,19,17.5,100,345
ABC,2022-05-22 18:30,2,1,19,17.5,100,346
ABC,2022-05-22 18:45,2,1,19,17.5,100,332
ABC,2022-05-22 19:00,2,1,19,16.9,100,330
ABC,2022-05-22 19:15,2,1,20,16.9,100,340
ABC,2022-05-22 19:30,2,1,20,16.9,100,330
ABC,2022-05-22 19:45,2,1,20,16.9,100,308
ABC,2022-05-22 20:00,2,1,20,16.4,100,310
ABC,2022-05-22 20:15,2,1,21,16.4,100,309
ABC,2022-05-22 20:30,2,1,21,16.4,100,293
ABC,2022-05-22 20:45,2,1,21,16.4,100,295
ABC,2022-05-22 21:00,2,1,21,16.5,100,310
ABC,2022-05-22 21:15,2,1,22,16.5,100,296
ABC,2022-05-22 21:30,2,1,22,16.5,100,297
ABC,2022-05-22 21:45,2,1,22,16.5,100,298
ABC,2022-05-22 22:00,2,1,22,16.7,100,302
ABC,2022-05-22 22:15,2,1,23,16.7,100,298
ABC,2022-05-22 22:30,2,1,23,16.7,100,307
ABC,2022-05-22 22:45,2,1,23,16.7,100,302
ABC,2022-05-22 23:00,2,1,23,16.4,100,296
ABC,2022-05-22 23:15,2,1,24,16.4,100,295
ABC,2022-05-22 23:30,2,1,24,16.4,100,290
ABC,2022-05-22 23:45,2,1,24,16.4,100,292
ABC,2022-05-22 23:59,2,1,24,16.4,100,298
ABC,2022-05-23 0:15,3,1,1,16.1,100,314
ABC,2022-05-23 0:30,3,1,1,16.1,100,305
ABC,2022-05-23 0:45,3,1,1,16.1,100,321
ABC,2022-05-23 1:00,3,1,1,16,100,318
ABC,2022-05-23 1:15,3,1,2,16,100,339
ABC,2022-05-23 1:30,3,1,2,16,100,345
ABC,2022-05-23 1:45,3,1,2,16,100,352
ABC,2022-05-23 2:00,3,1,2,15.9,100,340
ABC,2022-05-23 2:15,3,1,3,15.9,100,340
ABC,2022-05-23 2:30,3,1,3,15.9,100,344
ABC,2022-05-23 2:45,3,1,3,15.9,100,347
ABC,2022-05-23 3:00,3,1,3,15.1,100,335
ABC,2022-05-23 3:15,3,1,4,15.1,100,338
ABC,2022-05-23 3:30,3,1,4,15.1,100,341
ABC,2022-05-23 3:45,3,1,4,15.1,100,340
ABC,2022-05-23 4:00,3,1,4,15.1,100,338
ABC,2022-05-23 4:15,3,1,5,15.1,100,338
ABC,2022-05-23 4:30,3,1,5,15.1,100,341
ABC,2022-05-23 4:45,3,1,5,15.1,100,339
ABC,2022-05-23 5:00,3,1,5,15.2,100,334
ABC,2022-05-23 5:15,3,1,6,15.2,100,332
ABC,2022-05-23 5:30,3,1,6,15.2,100,350
ABC,2022-05-23 5:45,3,1,6,15.2,100,351
ABC,2022-05-23 6:00,3,1,6,14.5,99,345
ABC,2022-05-23 6:15,3,1,7,14.5,99,358
ABC,2022-05-23 6:30,3,1,7,14.5,99,348
ABC,2022-05-23 6:45,3,1,7,14.5,99,331
ABC,2022-05-23 7:00,3,1,7,15.8,84,308
ABC,2022-05-23 7:15,3,1,8,15.8,84,310
ABC,2022-05-23 7:30,3,1,8,15.8,84,302
ABC,2022-05-23 7:45,3,1,8,15.8,84,307
ABC,2022-05-23 8:00,3,1,8,16.8,76,300
ABC,2022-05-23 8:15,3,1,9,16.8,76,308
ABC,2022-05-23 8:30,3,1,9,16.8,76,309
ABC,2022-05-23 8:45,3,1,9,16.8,76,309
ABC,2022-05-23 9:00,3,1,9,18.5,69,305
ABC,2022-05-23 9:15,3,1,10,18.5,69,326
ABC,2022-05-23 9:30,3,1,10,18.5,69,324
ABC,2022-05-23 9:45,3,1,10,18.5,69,327
ABC,2022-05-23 10:00,3,1,10,19.6,56,351
ABC,2022-05-23 10:15,3,1,11,19.6,56,364
ABC,2022-05-23 10:30,3,1,11,19.6,56,349
ABC,2022-05-23 10:45,3,1,11,19.6,56,345
ABC,2022-05-23 11:00,3,1,11,20.8,47,345
ABC,2022-05-23 11:15,3,1,12,20.8,47,351
ABC,2022-05-23 11:30,3,1,12,20.8,47,354
ABC,2022-05-23 11:45,3,1,12,20.8,47,347
ABC,2022-05-23 12:00,3,1,12,21.8,43,341
ABC,2022-05-23 12:15,3,1,13,21.8,43,360
ABC,2022-05-23 12:30,3,1,13,21.8,43,353
ABC,2022-05-23 12:45,3,1,13,21.8,43,345
ABC,2022-05-23 13:00,3,1,13,22.1,39,349
ABC,2022-05-23 13:15,3,1,14,22.1,39,359
ABC,2022-05-23 13:30,3,1,14,22.1,39,354
ABC,2022-05-23 13:45,3,1,14,22.1,39,348
ABC,2022-05-23 14:00,3,1,14,22,54,354
ABC,2022-05-23 14:15,3,1,15,22,54,361
ABC,2022-05-23 14:30,3,1,15,22,54,354
ABC,2022-05-23 14:45,3,1,15,22,54,356
ABC,2022-05-23 15:00,3,1,15,21.6,51,361
ABC,2022-05-23 15:15,3,1,16,21.6,51,362
ABC,2022-05-23 15:30,3,1,16,21.6,51,378
ABC,2022-05-23 15:45,3,1,16,21.6,51,390
ABC,2022-05-23 16:00,3,1,16,20.1,54,397
ABC,2022-05-23 16:15,3,1,17,20.1,54,397
ABC,2022-05-23 16:30,3,1,17,20.1,54,381
ABC,2022-05-23 16:45,3,1,17,20.1,54,385
ABC,2022-05-23 17:00,3,1,17,19.6,57,402
ABC,2022-05-23 17:15,3,1,18,19.6,57,386
ABC,2022-05-23 17:30,3,1,18,19.6,57,387
ABC,2022-05-23 17:45,3,1,18,19.6,57,381
ABC,2022-05-23 18:00,3,1,18,19.1,50,386
ABC,2022-05-23 18:15,3,1,19,19.1,50,389
ABC,2022-05-23 18:30,3,1,19,19.1,50,390
